iter	Passed	Remaining
0	3	3466
1	5	2763
2	7	2505
3	9	2369
4	12	2406
5	14	2367
6	16	2311
7	18	2285
8	20	2243
9	22	2230
10	24	2201
11	26	2171
12	28	2154
13	30	2139
14	33	2167
15	35	2155
16	37	2140
17	39	2132
18	41	2129
19	43	2118
20	45	2112
21	47	2102
22	49	2094
23	51	2089
24	53	2087
25	56	2127
26	58	2121
27	60	2110
28	62	2105
29	65	2101
30	67	2096
31	69	2091
32	71	2089
33	73	2084
34	75	2076
35	77	2069
36	79	2068
37	81	2064
38	84	2075
39	86	2070
40	88	2075
41	90	2070
42	92	2066
43	94	2061
44	96	2056
45	99	2058
46	101	2053
47	103	2048
48	105	2045
49	108	2053
50	110	2048
51	112	2043
52	114	2039
53	116	2034
54	118	2029
55	120	2025
56	122	2021
57	124	2017
58	126	2014
59	128	2012
60	130	2008
61	133	2016
62	135	2012
63	137	2007
64	139	2004
65	141	2000
66	143	1995
67	145	1991
68	147	1987
69	149	1986
70	151	1982
71	153	1977
72	156	1984
73	158	1981
74	160	1979
75	162	1976
76	164	1974
77	166	1971
78	168	1968
79	170	1963
80	172	1960
81	174	1957
82	176	1954
83	178	1949
84	180	1947
85	183	1946
86	185	1943
87	187	1938
88	189	1935
89	191	1940
90	193	1937
91	197	1951
92	199	1948
93	201	1945
94	204	1943
95	206	1947
96	208	1944
97	210	1940
98	212	1937
99	215	1935
100	217	1932
101	219	1928
102	221	1925
103	223	1923
104	225	1920
105	227	1916
106	229	1915
107	231	1911
108	233	1908
109	235	1904
110	237	1900
111	240	1904
112	242	1901
113	244	1898
114	246	1896
115	248	1894
116	250	1891
117	252	1888
118	255	1893
119	257	1890
120	260	1890
121	262	1887
122	264	1884
123	266	1881
124	268	1877
125	270	1875
126	273	1877
127	275	1874
128	277	1871
129	279	1868
130	281	1866
131	283	1864
132	285	1861
133	287	1858
134	289	1855
135	291	1852
136	293	1850
137	295	1847
138	297	1845
139	299	1842
140	301	1838
141	303	1836
142	305	1833
143	308	1831
144	310	1828
145	312	1828
146	314	1826
147	315	1818
148	317	1815
149	319	1812
150	321	1810
151	324	1807
152	326	1805
153	328	1802
154	330	1800
155	332	1797
156	334	1794
157	336	1792
158	338	1789
159	340	1787
160	342	1784
161	344	1781
162	347	1782
163	349	1781
164	351	1778
165	353	1775
166	355	1772
167	357	1770
168	360	1770
169	362	1768
170	364	1766
171	366	1763
172	368	1761
173	370	1758
174	372	1757
175	374	1755
176	376	1752
177	379	1752
178	382	1752
179	384	1750
180	386	1748
181	388	1745
182	390	1742
183	392	1740
184	394	1738
185	396	1736
186	398	1733
187	400	1731
188	402	1729
189	405	1727
190	407	1727
191	409	1725
192	411	1722
193	414	1720
194	416	1718
195	418	1715
196	420	1713
197	422	1711
198	424	1710
199	427	1708
200	429	1707
201	432	1707
202	434	1705
203	436	1703
204	438	1701
205	441	1700
206	443	1698
207	445	1695
208	447	1693
209	450	1693
210	452	1690
211	454	1688
212	456	1685
213	458	1683
214	460	1680
215	462	1678
216	464	1676
217	466	1674
218	468	1672
219	470	1669
220	473	1667
221	475	1666
222	477	1664
223	480	1663
224	482	1661
225	484	1660
226	486	1658
227	489	1656
228	491	1653
229	493	1652
230	495	1649
231	497	1647
232	499	1644
233	501	1642
234	503	1639
235	505	1637
236	507	1635
237	509	1632
238	512	1630
239	514	1628
240	516	1627
241	518	1624
242	520	1621
243	522	1619
244	524	1617
245	526	1615
246	529	1613
247	531	1610
248	533	1608
249	535	1606
250	537	1604
251	539	1602
252	541	1599
253	543	1597
254	546	1595
255	548	1593
256	550	1592
257	552	1590
258	555	1587
259	557	1585
260	559	1582
261	561	1581
262	563	1580
263	565	1577
264	568	1576
265	570	1573
266	572	1571
267	574	1569
268	576	1567
269	579	1566
270	581	1564
271	583	1562
272	585	1560
273	588	1558
274	590	1556
275	592	1553
276	594	1551
277	596	1549
278	598	1547
279	601	1545
280	603	1543
281	605	1541
282	607	1539
283	609	1537
284	611	1534
285	613	1532
286	616	1530
287	618	1528
288	620	1526
289	622	1524
290	625	1522
291	628	1522
292	630	1520
293	632	1518
294	634	1515
295	636	1513
296	638	1511
297	641	1510
298	643	1508
299	645	1506
300	649	1508
301	651	1506
302	654	1506
303	656	1503
304	658	1501
305	660	1498
306	662	1496
307	664	1493
308	667	1491
309	669	1489
310	671	1487
311	673	1485
312	675	1483
313	677	1480
314	679	1478
315	682	1476
316	684	1475
317	687	1473
318	690	1473
319	692	1470
320	694	1469
321	696	1467
322	698	1464
323	700	1462
324	703	1460
325	705	1459
326	707	1456
327	710	1454
328	712	1452
329	714	1450
330	716	1447
331	718	1445
332	720	1443
333	722	1440
334	724	1438
335	727	1436
336	729	1434
337	731	1432
338	733	1429
339	735	1427
340	737	1424
341	739	1422
342	741	1420
343	743	1417
344	745	1415
345	748	1414
346	750	1411
347	753	1411
348	755	1408
349	757	1406
350	759	1404
351	761	1401
352	763	1399
353	765	1396
354	767	1394
355	769	1392
356	771	1390
357	773	1387
358	776	1385
359	778	1383
360	780	1381
361	782	1379
362	784	1377
363	787	1375
364	789	1373
365	791	1370
366	793	1368
367	795	1366
368	797	1363
369	800	1362
370	802	1360
371	804	1358
372	806	1355
373	808	1353
374	810	1351
375	812	1348
376	814	1346
377	816	1344
378	819	1343
379	821	1340
380	823	1338
381	826	1337
382	828	1335
383	830	1332
384	833	1330
385	835	1328
386	837	1326
387	839	1324
388	841	1322
389	843	1319
390	845	1317
391	847	1314
392	849	1312
393	851	1310
394	854	1308
395	856	1305
396	858	1303
397	860	1300
398	862	1298
399	864	1296
400	866	1294
401	868	1291
402	870	1289
403	872	1287
404	874	1285
405	876	1282
406	878	1280
407	880	1278
408	883	1275
409	885	1274
410	887	1272
411	889	1270
412	892	1267
413	894	1265
414	896	1263
415	898	1261
416	900	1259
417	902	1256
418	904	1254
419	906	1252
420	908	1249
421	910	1247
422	912	1245
423	914	1242
424	917	1240
425	918	1238
426	921	1235
427	923	1233
428	925	1231
429	927	1229
430	929	1227
431	931	1225
432	933	1222
433	935	1220
434	938	1218
435	940	1216
436	942	1213
437	944	1211
438	946	1209
439	948	1207
440	950	1204
441	952	1202
442	954	1200
443	956	1198
444	958	1196
445	961	1193
446	963	1191
447	965	1189
